"Output Data:"


"EV Use in SUMMER","ATX","2018",0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2019",0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2020",0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2021",0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2022",0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2023",0.00,0.05,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2024",0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2025",0.00,0.08,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2026",0.00,0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2027",0.00,0.00,0.00,0.12,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2028",0.00,0.00,0.00,0.09,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2029",0.00,0.00,0.11,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2030",0.00,0.00,0.00,0.13,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2031",0.00,0.29,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2032",0.00,0.35,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17
"EV Use in SUMMER","ATX","2033",0.00,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2034",0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51
"EV Use in SUMMER","ATX","2035",0.00,0.00,0.64,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
"EV Use in SUMMER","ATX","2036",0.33,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2037",0.00,0.39,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2038",0.00,0.00,0.53,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2039",0.00,0.00,0.29,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2040",0.00,0.57,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2041",0.00,0.00,0.25,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2042",0.00,0.00,0.65,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2043",0.00,0.00,0.67,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2044",0.00,0.00,0.20,0.54,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2045",0.00,0.00,0.08,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2046",0.00,0.00,0.00,0.72,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2047",0.00,0.00,0.27,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2048",0.00,0.00,0.32,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2049",0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2050",0.00,0.24,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.02,0.00


"EV Use in WNT","ATX","2015",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2016",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2017",0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2018",0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2019",0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2020",0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2021",0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2022",0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2023",0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2024",0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2025",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05
"EV Use in WNT","ATX","2026",0.00,0.00,0.00,0.06,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2027",0.00,0.00,0.06,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2028",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.14
"EV Use in WNT","ATX","2029",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.13,0.00
"EV Use in WNT","ATX","2030",0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00
"EV Use in WNT","ATX","2031",0.00,0.15,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2032",0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00
"EV Use in WNT","ATX","2033",0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00
"EV Use in WNT","ATX","2034",0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00
"EV Use in WNT","ATX","2035",0.00,0.00,0.00,0.34,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01
"EV Use in WNT","ATX","2036",0.32,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00
"EV Use in WNT","ATX","2037",0.00,0.00,0.00,0.32,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
"EV Use in WNT","ATX","2038",0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00
"EV Use in WNT","ATX","2039",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.28,0.54
"EV Use in WNT","ATX","2040",0.00,0.27,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2041",0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55
"EV Use in WNT","ATX","2042",0.00,0.00,0.33,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2043",0.00,0.35,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2044",0.00,0.68,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16
"EV Use in WNT","ATX","2045",0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00
"EV Use in WNT","ATX","2046",0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00
"EV Use in WNT","ATX","2047",0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00
"EV Use in WNT","ATX","2048",0.00,0.00,0.00,0.28,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.01
"EV Use in WNT","ATX","2049",0.00,0.00,0.00,0.28,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.01
"EV Use in WNT","ATX","2050",0.00,0.00,0.00,0.30,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01


"Total ELC Use in SPRFALL ","ATX","2015",1.48,1.35,1.27,1.22,1.21,1.22,1.31,1.44,1.50,1.52,1.58,1.65,1.71,1.76,1.77,1.82,1.86,1.91,1.90,1.89,1.86,1.86,1.76,1.62
"Total ELC Use in SPRFALL ","ATX","2016",1.47,1.35,1.27,1.22,1.21,1.22,1.59,1.62,1.49,1.72,1.74,1.65,1.71,1.75,1.77,1.81,1.85,1.88,1.90,1.89,1.87,1.84,1.76,1.62
"Total ELC Use in SPRFALL ","ATX","2017",1.50,1.38,1.29,1.25,1.27,1.38,1.68,1.71,1.65,1.80,1.76,1.73,1.85,1.86,1.83,1.85,1.89,1.92,1.93,1.94,1.89,1.90,1.80,1.68
"Total ELC Use in SPRFALL ","ATX","2018",1.53,1.40,1.32,1.27,1.29,1.41,1.77,1.84,1.63,1.86,1.78,1.99,1.91,1.96,1.96,1.92,1.92,1.96,1.97,1.99,1.94,1.94,1.84,1.71
"Total ELC Use in SPRFALL ","ATX","2019",1.57,1.45,1.36,1.31,1.33,1.45,1.80,2.01,1.69,1.86,1.89,2.14,1.98,2.03,2.11,2.07,2.02,2.01,2.03,2.01,2.00,1.99,1.91,1.75
"Total ELC Use in SPRFALL ","ATX","2020",1.60,1.47,1.39,1.34,1.36,1.48,1.82,2.16,1.81,1.87,1.96,2.21,2.05,2.00,2.16,2.27,2.19,2.11,2.08,2.08,2.09,2.13,1.95,1.79
"Total ELC Use in SPRFALL ","ATX","2021",1.63,1.50,1.41,1.36,1.39,1.50,1.87,2.15,1.76,2.06,1.99,2.26,2.14,2.03,2.20,2.43,2.33,2.23,2.18,2.17,2.19,2.17,1.98,1.82
"Total ELC Use in SPRFALL ","ATX","2022",1.68,1.51,1.42,1.39,1.40,1.54,1.92,2.21,1.90,2.12,1.94,2.32,2.13,2.09,2.29,2.57,2.43,2.29,2.22,2.21,2.23,2.21,2.01,1.87
"Total ELC Use in SPRFALL ","ATX","2023",1.68,1.55,1.47,1.42,1.46,1.58,1.97,2.29,1.85,2.07,2.03,2.41,2.25,2.18,2.36,2.50,2.59,2.40,2.31,2.30,2.32,2.23,2.04,1.88
"Total ELC Use in SPRFALL ","ATX","2024",1.72,1.56,1.50,1.45,1.48,1.61,2.03,2.36,1.91,2.14,2.09,2.48,2.22,2.25,2.43,2.65,2.53,2.36,2.34,2.32,2.23,2.29,2.08,1.92
"Total ELC Use in SPRFALL ","ATX","2025",1.73,1.59,1.54,1.49,1.53,1.65,2.10,2.42,1.99,2.22,2.17,2.57,2.31,2.34,2.52,2.89,2.82,2.64,2.42,2.36,2.29,2.23,2.12,1.94
"Total ELC Use in SPRFALL ","ATX","2026",1.76,1.62,1.56,1.52,1.56,1.68,2.15,2.50,2.04,2.28,2.23,2.62,2.36,2.40,2.58,3.23,2.89,2.52,2.48,2.43,2.32,2.27,2.15,1.97
"Total ELC Use in SPRFALL ","ATX","2027",1.81,1.72,1.61,1.48,1.58,1.72,2.20,2.55,2.10,2.39,2.29,2.69,2.43,2.36,2.65,3.30,2.96,2.59,2.55,2.59,2.60,2.42,2.20,2.01
"Total ELC Use in SPRFALL ","ATX","2028",1.84,1.73,1.57,1.59,1.65,1.76,2.25,2.61,2.21,2.40,2.35,2.75,2.49,2.58,2.71,3.42,2.65,2.72,2.73,2.64,2.73,2.47,2.24,2.05
"Total ELC Use in SPRFALL ","ATX","2029",1.93,1.70,1.68,1.65,1.66,1.74,2.30,2.70,2.24,2.48,2.46,2.84,2.62,2.65,2.81,3.47,3.14,3.07,2.89,2.72,2.78,2.50,2.28,2.10
"Total ELC Use in SPRFALL ","ATX","2030",1.90,1.75,1.74,1.70,1.65,1.79,2.33,2.79,2.32,2.58,2.59,2.93,2.78,2.72,2.92,3.57,3.24,3.61,3.01,2.75,2.91,2.66,2.32,2.20
"Total ELC Use in SPRFALL ","ATX","2031",2.02,1.82,1.80,1.76,1.71,1.88,2.41,2.85,2.37,2.64,2.62,3.00,2.80,2.78,2.99,3.79,3.32,3.71,3.08,2.84,2.88,2.60,2.36,2.24
"Total ELC Use in SPRFALL ","ATX","2032",2.06,1.86,1.84,1.80,1.74,1.92,2.46,2.90,2.44,2.70,2.74,3.06,2.93,2.85,3.13,3.86,3.39,3.78,3.15,2.90,2.97,2.73,2.41,2.22
"Total ELC Use in SPRFALL ","ATX","2033",2.15,1.92,1.81,1.76,1.84,1.96,2.51,2.97,2.50,2.76,2.96,3.13,3.23,3.11,3.11,4.02,3.47,3.86,3.22,2.93,2.99,2.72,2.47,2.24
"Total ELC Use in SPRFALL ","ATX","2034",2.04,1.91,1.85,1.84,1.94,2.00,2.55,3.04,2.56,2.83,3.18,3.38,3.47,3.36,3.19,4.05,3.55,3.93,3.29,2.97,3.04,2.77,2.51,2.29
"Total ELC Use in SPRFALL ","ATX","2035",2.08,2.06,2.02,1.71,1.89,2.05,2.58,3.11,2.62,2.94,3.39,3.61,3.72,3.59,3.32,3.95,3.64,4.00,3.37,3.03,3.10,2.83,2.56,2.37
"Total ELC Use in SPRFALL ","ATX","2036",2.23,1.93,1.93,1.74,2.03,1.99,2.61,3.15,2.66,3.13,3.63,3.88,4.00,3.86,3.55,3.99,3.69,4.08,3.45,3.11,3.31,2.92,2.59,2.36
"Total ELC Use in SPRFALL ","ATX","2037",2.15,2.08,1.84,1.83,2.06,2.11,2.70,3.19,2.71,3.27,3.81,4.08,4.21,4.06,3.73,4.06,3.75,4.14,3.47,3.20,3.20,2.91,2.64,2.50
"Total ELC Use in SPRFALL ","ATX","2038",2.19,1.99,1.99,1.99,2.09,2.05,2.69,3.24,2.75,3.36,3.97,4.33,4.42,4.37,4.00,4.11,3.80,4.20,3.56,3.19,3.25,2.96,2.75,2.56
"Total ELC Use in SPRFALL ","ATX","2039",2.28,2.03,1.91,1.96,2.02,2.08,2.78,3.28,2.79,3.51,4.16,4.48,4.64,4.47,4.07,4.17,3.86,4.26,3.58,3.31,3.40,3.01,2.73,2.71
"Total ELC Use in SPRFALL ","ATX","2040",2.34,2.07,1.94,1.93,2.16,2.22,2.82,3.32,2.86,3.66,4.34,4.69,4.85,4.68,4.26,4.22,3.91,4.32,3.64,3.29,3.45,3.16,2.78,2.54
"Total ELC Use in SPRFALL ","ATX","2041",2.31,2.24,1.98,2.02,2.20,2.26,2.86,3.37,3.00,3.91,4.67,5.05,5.06,5.05,4.58,4.28,3.97,4.37,3.70,3.35,3.41,3.13,2.95,2.58
"Total ELC Use in SPRFALL ","ATX","2042",2.48,2.27,2.14,2.14,2.13,2.19,2.85,3.43,3.18,4.20,5.04,5.47,5.45,5.47,4.95,4.35,4.04,4.45,3.76,3.45,3.47,3.17,2.88,2.63
"Total ELC Use in SPRFALL ","ATX","2043",2.47,2.18,2.18,2.03,2.28,2.23,2.89,3.45,3.34,4.47,5.40,5.87,5.83,5.86,5.31,4.47,4.11,4.52,3.83,3.47,3.61,3.32,3.05,2.67
"Total ELC Use in SPRFALL ","ATX","2044",2.49,2.35,2.30,2.00,2.33,2.37,2.94,3.53,3.51,4.76,5.78,6.29,6.25,6.29,5.67,4.76,4.17,4.57,3.89,3.53,3.58,3.28,3.00,2.72
"Total ELC Use in SPRFALL ","ATX","2045",2.48,2.26,2.24,2.10,2.37,2.42,3.04,3.58,3.69,5.06,6.17,6.73,6.70,6.75,6.06,5.07,4.23,4.64,3.98,3.61,3.70,3.33,3.04,2.77
"Total ELC Use in SPRFALL ","ATX","2046",2.53,2.36,2.44,2.08,2.29,2.45,3.02,3.62,3.88,5.35,6.54,7.14,7.12,7.16,6.43,5.36,4.29,4.71,4.04,3.72,3.70,3.39,3.14,2.82
"Total ELC Use in SPRFALL ","ATX","2047",2.82,2.48,2.34,2.11,2.20,2.38,3.06,3.67,4.07,5.67,6.94,7.59,7.61,7.62,6.83,5.68,4.35,4.77,4.07,3.70,3.76,3.48,3.20,3.00
"Total ELC Use in SPRFALL ","ATX","2048",2.80,2.38,2.24,2.43,2.36,2.41,3.16,3.71,4.27,6.03,7.42,8.13,8.17,8.17,7.30,6.05,4.41,4.83,4.13,3.84,3.86,3.51,3.20,2.92
"Total ELC Use in SPRFALL ","ATX","2049",2.66,2.43,2.28,2.48,2.28,2.45,3.21,3.76,4.50,6.45,7.97,8.75,8.81,8.80,7.85,6.48,4.48,4.90,4.23,3.85,3.90,3.59,3.37,3.15
"Total ELC Use in SPRFALL ","ATX","2050",2.85,2.47,2.54,2.23,2.57,2.49,3.25,3.81,4.67,6.74,8.36,9.18,9.34,9.24,8.24,6.78,4.64,4.96,4.29,3.88,3.94,3.62,3.33,3.02


"Total ELC Use in SUMM ","ATX","2015",1.00,0.91,0.85,0.80,0.78,0.77,0.79,0.82,0.84,0.91,0.98,1.06,1.11,1.21,1.23,1.22,1.20,1.17,1.15,1.14,1.14,1.15,1.17,1.10
"Total ELC Use in SUMM ","ATX","2016",1.00,0.91,0.85,0.80,0.78,0.77,0.81,0.83,0.84,0.89,0.96,1.04,1.13,1.20,1.25,1.30,1.29,1.26,1.24,1.24,1.24,1.24,1.19,1.10
"Total ELC Use in SUMM ","ATX","2017",1.01,0.92,0.86,0.82,0.80,0.79,0.85,0.87,0.89,0.91,0.97,1.07,1.13,1.20,1.28,1.32,1.31,1.29,1.27,1.27,1.27,1.25,1.21,1.12
"Total ELC Use in SUMM ","ATX","2018",1.03,0.94,0.88,0.83,0.83,0.87,0.92,0.94,0.95,0.97,1.09,1.11,1.23,1.26,1.30,1.36,1.36,1.33,1.32,1.32,1.32,1.32,1.24,1.15
"Total ELC Use in SUMM ","ATX","2019",1.06,0.97,0.90,0.86,0.85,0.90,1.01,1.02,1.00,1.05,1.06,1.12,1.18,1.27,1.32,1.41,1.41,1.40,1.38,1.39,1.36,1.31,1.27,1.17
"Total ELC Use in SUMM ","ATX","2020",1.09,0.99,0.92,0.88,0.87,0.92,1.08,1.10,1.03,1.14,1.17,1.17,1.21,1.34,1.35,1.40,1.44,1.46,1.44,1.43,1.39,1.33,1.30,1.19
"Total ELC Use in SUMM ","ATX","2021",1.10,1.00,0.94,0.89,0.89,0.94,1.13,1.16,1.06,1.20,1.22,1.27,1.27,1.31,1.38,1.44,1.49,1.50,1.48,1.46,1.42,1.35,1.31,1.21
"Total ELC Use in SUMM ","ATX","2022",1.12,1.02,0.96,0.91,0.91,0.96,1.15,1.20,1.08,1.23,1.25,1.36,1.36,1.35,1.42,1.48,1.53,1.54,1.50,1.48,1.42,1.37,1.33,1.23
"Total ELC Use in SUMM ","ATX","2023",1.14,1.05,0.98,0.93,0.91,0.97,1.18,1.26,1.11,1.26,1.28,1.49,1.45,1.48,1.47,1.53,1.58,1.60,1.53,1.51,1.45,1.40,1.35,1.25
"Total ELC Use in SUMM ","ATX","2024",1.15,1.05,0.99,0.95,0.95,1.00,1.20,1.33,1.14,1.29,1.31,1.56,1.47,1.48,1.58,1.60,1.63,1.64,1.57,1.55,1.47,1.42,1.39,1.28
"Total ELC Use in SUMM ","ATX","2025",1.17,1.07,1.01,0.97,0.97,1.02,1.14,1.23,1.17,1.32,1.35,1.59,1.52,1.59,1.71,1.65,1.71,1.72,1.61,1.58,1.54,1.48,1.41,1.30
"Total ELC Use in SUMM ","ATX","2026",1.19,1.12,1.03,0.96,0.98,1.04,1.25,1.40,1.20,1.35,1.38,1.63,1.56,1.62,1.62,1.69,1.75,1.73,1.62,1.59,1.57,1.50,1.43,1.32
"Total ELC Use in SUMM ","ATX","2027",1.21,1.10,1.05,1.01,1.01,1.04,1.27,1.15,1.23,1.39,1.41,1.43,1.60,1.63,1.68,1.73,1.77,1.78,1.65,1.62,1.57,1.50,1.44,1.35
"Total ELC Use in SUMM ","ATX","2028",1.24,1.12,1.04,1.03,1.04,1.07,1.29,1.47,1.24,1.42,1.42,1.70,1.64,1.70,1.82,1.84,1.81,1.82,1.69,1.67,1.61,1.53,1.46,1.38
"Total ELC Use in SUMM ","ATX","2029",1.26,1.14,1.07,1.01,1.07,1.11,1.35,1.54,1.29,1.46,1.48,1.74,1.68,1.75,1.87,1.89,1.87,1.87,1.75,1.73,1.65,1.58,1.53,1.40
