"Output Data:"


"EV Use in SPRFALL","ATX","2022",0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
"EV Use in SPRFALL","ATX","2023",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
"EV Use in SPRFALL","ATX","2024",0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2025",0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00
"EV Use in SPRFALL","ATX","2026",0.00,0.20,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2027",0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
"EV Use in SPRFALL","ATX","2028",0.29,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2029",0.00,0.37,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2030",0.00,0.00,0.24,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2031",0.00,0.56,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2032",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.52
"EV Use in SPRFALL","ATX","2033",0.00,0.00,0.00,0.85,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2034",0.99,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2035",0.00,0.00,0.00,0.79,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2036",0.00,1.21,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2037",0.00,0.00,0.57,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2038",0.56,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2039",0.00,0.00,0.53,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2040",1.08,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2041",0.00,0.53,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2042",0.00,0.57,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2043",0.60,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2044",0.00,0.00,1.39,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2045",0.00,1.40,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2046",0.00,1.40,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2047",1.36,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2048",0.00,0.00,1.15,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2049",0.00,0.57,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SPRFALL","ATX","2050",0.00,0.00,0.00,0.74,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"EV Use in SUMMER","ATX","2015",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2016",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2017",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2018",0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2019",0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2020",0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2021",0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2022",0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2023",0.05,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2024",0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2025",0.00,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2026",0.06,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2027",0.00,0.00,0.07,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2028",0.15,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2029",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
"EV Use in SUMMER","ATX","2030",0.00,0.00,0.12,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2031",0.00,0.00,0.00,0.29,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2032",0.00,0.00,0.00,0.19,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2033",0.21,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2034",0.00,0.00,0.53,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2035",0.00,0.00,0.34,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2036",0.00,0.00,0.33,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2037",0.00,0.00,0.27,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2038",0.00,0.26,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2039",0.00,0.00,0.29,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2040",0.00,0.00,0.00,0.57,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2041",0.00,0.00,0.29,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2042",0.00,0.00,0.00,0.31,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2043",0.00,0.00,0.33,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2044",0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2045",0.00,0.00,0.00,0.57,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2046",0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2047",0.00,0.00,0.00,0.32,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2048",0.00,0.32,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in SUMMER","ATX","2049",0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
"EV Use in SUMMER","ATX","2050",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.65,0.00,0.00


"EV Use in WNT","ATX","2015",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2016",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2017",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2018",0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2019",0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2020",0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2021",0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2022",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03
"EV Use in WNT","ATX","2023",0.00,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2024",0.00,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2025",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07
"EV Use in WNT","ATX","2026",0.00,0.00,0.00,0.10,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2027",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.09,0.00
"EV Use in WNT","ATX","2028",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.14
"EV Use in WNT","ATX","2029",0.00,0.18,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2030",0.22,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2031",0.00,0.00,0.00,0.28,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2032",0.33,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2033",0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00
"EV Use in WNT","ATX","2034",0.49,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2035",0.00,0.00,0.00,0.37,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2036",0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35
"EV Use in WNT","ATX","2037",0.00,0.00,0.00,0.34,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2038",0.00,0.00,0.00,0.57,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2039",0.00,0.00,0.00,0.32,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2040",0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28
"EV Use in WNT","ATX","2041",0.56,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2042",0.00,0.00,0.30,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2043",0.00,0.00,0.66,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2044",0.00,0.36,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2045",0.00,0.00,0.31,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2046",0.00,0.00,0.31,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2047",0.00,0.28,0.03,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2048",0.00,0.00,0.00,0.69,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2049",0.68,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"EV Use in WNT","ATX","2050",0.00,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Total ELC Use in SPRFALL ","ATX","2015",1.48,1.35,1.27,1.22,1.21,1.22,1.31,1.44,1.50,1.52,1.58,1.65,1.71,1.76,1.81,1.82,1.86,1.89,1.90,1.89,1.89,1.86,1.77,1.63
"Total ELC Use in SPRFALL ","ATX","2016",1.48,1.35,1.27,1.22,1.24,1.22,1.50,1.62,1.49,1.72,1.74,1.64,1.69,1.77,1.77,1.81,1.85,1.88,1.90,1.89,1.87,1.84,1.77,1.62
"Total ELC Use in SPRFALL ","ATX","2017",1.50,1.38,1.29,1.25,1.27,1.38,1.66,1.69,1.65,1.79,1.79,1.85,1.84,1.85,1.83,1.85,1.89,1.92,1.93,1.92,1.91,1.90,1.80,1.68
"Total ELC Use in SPRFALL ","ATX","2018",1.53,1.40,1.32,1.27,1.29,1.41,1.76,1.77,1.64,1.85,1.83,1.93,1.91,1.92,1.90,1.88,1.94,1.97,1.98,2.01,1.95,1.94,1.82,1.71
"Total ELC Use in SPRFALL ","ATX","2019",1.57,1.44,1.36,1.31,1.33,1.45,1.80,1.93,1.75,1.93,1.89,2.02,1.90,1.98,1.99,1.96,1.98,2.69,2.02,2.08,2.32,2.00,1.91,1.76
"Total ELC Use in SPRFALL ","ATX","2020",1.61,1.48,1.38,1.32,1.36,1.48,1.84,2.10,1.81,1.87,1.90,2.21,2.05,2.10,2.15,2.76,2.03,2.50,2.27,2.24,2.37,2.13,1.95,1.79
"Total ELC Use in SPRFALL ","ATX","2021",1.64,1.51,1.41,1.34,1.38,1.50,1.93,2.13,1.85,1.91,2.02,2.24,2.12,2.03,2.20,2.82,2.47,2.74,2.30,2.28,2.12,2.16,1.99,1.82
"Total ELC Use in SPRFALL ","ATX","2022",1.65,1.51,1.42,1.39,1.42,1.54,1.92,2.21,1.86,2.12,2.07,2.32,2.06,2.09,2.27,2.33,2.55,2.95,2.38,2.18,2.44,2.20,2.03,1.87
"Total ELC Use in SPRFALL ","ATX","2023",1.71,1.53,1.44,1.39,1.42,1.58,1.98,2.29,1.85,2.07,2.02,2.41,2.14,2.18,2.46,2.99,2.65,3.05,2.47,2.35,2.40,2.26,2.08,1.90
"Total ELC Use in SPRFALL ","ATX","2024",1.71,1.56,1.50,1.45,1.49,1.61,2.03,2.36,1.91,2.14,2.09,2.48,2.22,2.25,2.43,3.07,2.73,3.13,2.55,2.43,2.46,2.30,2.08,1.91
"Total ELC Use in SPRFALL ","ATX","2025",1.73,1.58,1.54,1.43,1.51,1.62,2.09,2.43,1.98,2.21,2.16,2.55,2.29,2.33,2.51,3.02,2.72,2.62,2.57,2.49,2.57,2.33,2.17,1.98
"Total ELC Use in SPRFALL ","ATX","2026",1.76,1.68,1.57,1.50,1.51,1.65,2.14,2.48,2.03,2.26,2.22,2.61,2.35,2.39,2.57,2.94,2.87,2.72,2.69,2.54,2.61,2.37,2.15,2.00
"Total ELC Use in SPRFALL ","ATX","2027",1.79,1.64,1.57,1.54,1.60,1.72,2.20,2.54,2.09,2.39,2.30,2.74,2.42,2.45,2.64,3.05,2.93,2.79,2.72,2.59,2.67,2.42,2.26,2.01
"Total ELC Use in SPRFALL ","ATX","2028",1.90,1.75,1.63,1.56,1.56,1.72,2.25,2.60,2.14,2.39,2.34,2.80,2.51,2.52,2.77,3.19,3.03,2.90,2.81,2.65,2.72,2.47,2.23,2.04
"Total ELC Use in SPRFALL ","ATX","2029",1.92,1.81,1.67,1.61,1.62,1.74,2.30,2.69,2.27,2.47,2.42,2.83,2.62,2.61,2.83,3.36,3.17,3.02,2.92,2.72,2.77,2.51,2.28,2.05
"Total ELC Use in SPRFALL ","ATX","2030",1.98,1.81,1.65,1.63,1.70,1.84,2.35,2.79,2.32,2.58,2.53,2.93,2.68,2.71,2.91,3.56,3.24,3.30,3.03,2.77,2.82,2.57,2.32,2.12
"Total ELC Use in SPRFALL ","ATX","2031",1.93,1.85,1.77,1.68,1.73,1.88,2.40,2.87,2.38,2.64,2.59,3.00,2.75,2.78,2.97,3.64,3.32,3.55,3.08,2.83,2.87,2.62,2.36,2.16
"Total ELC Use in SPRFALL ","ATX","2032",2.02,1.79,1.68,1.62,1.69,1.92,2.46,2.91,2.44,2.70,2.65,3.06,2.91,2.85,3.04,3.70,3.39,3.48,3.17,2.90,2.93,2.78,2.49,2.34
"Total ELC Use in SPRFALL ","ATX","2033",2.10,1.82,1.72,1.83,1.77,1.88,2.51,3.11,2.50,2.76,2.71,3.13,2.89,2.92,3.11,3.78,3.47,3.56,3.27,2.94,2.99,2.78,2.54,2.30
"Total ELC Use in SPRFALL ","ATX","2034",2.24,1.96,1.91,1.68,1.75,1.93,2.57,3.04,2.56,2.83,2.78,3.20,2.96,2.99,3.19,3.87,3.55,3.70,3.29,3.02,3.29,2.76,2.50,2.38
